Venda_ID,Data,Produto,Quantidade,Preço_Unitário,Cliente,Região
1,2024-02-12,Monitor,4,487,Renan Peixoto,Centro-Oeste
2,2024-01-17,Teclado,4,1920,Daniel Duarte,Sul
3,2024-03-13,Teclado,5,349,Gabriel Correia,Norte
4,2023-09-29,Laptop,2,920,Carolina Freitas,Sudeste
5,2023-09-11,Mouse,5,1418,Alexia Alves,Sudeste
6,2024-06-01,Laptop,5,1982,Marcelo Cardoso,Nordeste
7,2024-05-02,Cadeira,1,1956,Sr. Heitor Nascimento,Nordeste
8,2024-02-17,Tablet,1,885,Sr. Raul Moura,Sul
9,2024-04-19,Tablet,5,1006,Lívia da Rosa,Sul
10,2024-03-13,Smartphone,2,524,Sr. Alexandre Ferreira,Norte
11,2023-12-12,Laptop,3,1580,Larissa Alves,Sul
12,2023-12-03,Teclado,3,1242,Stephany Costela,Norte
13,2024-01-31,Laptop,3,1643,Bernardo Martins,Centro-Oeste
14,2024-06-30,Monitor,3,1165,Bruna da Paz,Sudeste
15,2024-03-07,Impressora,1,1402,Diogo Pereira,Sudeste
16,2023-08-19,Cadeira,2,1683,Eduardo da Conceição,Norte
17,2024-04-18,Smartphone,4,1195,Anthony Cardoso,Sul
18,2024-02-22,Monitor,4,544,Lorenzo Moraes,Nordeste
19,2023-09-16,Teclado,4,107,Yasmin Dias,Norte
20,2024-05-12,Laptop,5,482,Sophia da Conceição,Sudeste
21,2023-10-22,Laptop,2,902,Isabelly Lima,Norte
22,2024-05-06,Mouse,5,1873,Sabrina Novaes,Sudeste
23,2023-11-12,Cadeira,1,409,Luna Mendes,Nordeste
24,2023-10-24,Cadeira,2,1059,Rafaela Duarte,Centro-Oeste
25,2024-04-20,Mouse,1,1281,Vitor Martins,Centro-Oeste
26,2023-09-03,Teclado,5,652,Ana Vitória Costa,Nordeste
27,2024-07-06,Laptop,2,1693,Leandro da Cruz,Sul
28,2023-12-29,Cadeira,3,256,Noah da Rocha,Sul
29,2023-10-20,Impressora,5,428,Esther Gomes,Sudeste
30,2024-05-20,Mouse,3,522,Isabella Ramos,Norte
31,2024-05-03,Tablet,3,113,Maria Alice Santos,Sul
32,2024-01-22,Teclado,2,991,Sra. Rebeca Viana,Norte
33,2023-10-18,Teclado,3,959,Daniela da Cunha,Sul
34,2023-12-11,Laptop,4,1873,Antônio Duarte,Sudeste
35,2024-05-19,Mouse,4,1747,Sra. Bianca Vieira,Sudeste
36,2023-09-05,Cadeira,2,1545,Luiz Gustavo Jesus,Centro-Oeste
37,2024-02-01,Laptop,4,136,Samuel Ferreira,Norte
38,2024-03-02,Monitor,2,1731,Giovanna Jesus,Sudeste
39,2024-02-20,Teclado,2,379,Davi Lucas Ramos,Sudeste
40,2023-09-26,Mouse,5,1881,Dr. Isaac das Neves,Sudeste
41,2024-03-10,Laptop,5,1364,Sophie Gomes,Sudeste
42,2023-10-24,Cadeira,5,1019,João Campos,Centro-Oeste
43,2023-12-30,Tablet,4,1424,Maria Alice Teixeira,Sudeste
44,2024-06-24,Cadeira,1,347,Bárbara Oliveira,Nordeste
45,2024-06-26,Mouse,5,540,Alexia Cardoso,Norte
46,2024-06-20,Smartphone,3,1063,Leonardo Almeida,Sul
47,2024-04-03,Tablet,1,177,Cauê Monteiro,Nordeste
48,2023-11-08,Laptop,3,1109,Maria Eduarda Fernandes,Norte
49,2024-04-09,Teclado,5,1371,Eloah da Mata,Norte
50,2024-03-16,Mouse,2,616,Maria Almeida,Nordeste
51,2024-03-08,Mouse,2,1020,Milena Gonçalves,Centro-Oeste
52,2023-08-31,Laptop,5,1023,Sr. Samuel Ferreira,Sul
53,2023-09-11,Cadeira,1,914,Alexandre Carvalho,Centro-Oeste
54,2023-12-28,Cadeira,4,829,João Vitor Jesus,Sul
55,2024-01-19,Laptop,5,1190,Calebe Lopes,Sudeste
56,2024-02-28,Cadeira,4,1935,Ana Clara Porto,Nordeste
57,2023-08-14,Laptop,1,714,Emanuel Ribeiro,Nordeste
58,2023-08-31,Cadeira,4,1938,Mariane Viana,Norte
59,2024-07-19,Laptop,2,821,Júlia Rodrigues,Sudeste
60,2023-11-26,Teclado,3,253,Dr. Arthur Alves,Nordeste
61,2023-12-20,Teclado,5,1975,Caio Caldeira,Norte
62,2023-09-26,Tablet,1,1999,Pedro Henrique Cavalcanti,Sudeste
63,2023-10-12,Monitor,2,1641,Maysa Ferreira,Sul
64,2024-03-16,Smartphone,3,631,Sr. Diogo da Costa,Norte
65,2023-09-07,Impressora,5,1112,Laura Martins,Sudeste
66,2023-08-27,Teclado,1,1047,Clara da Rocha,Centro-Oeste
67,2023-10-20,Monitor,4,1540,Dr. Leandro Jesus,Sul
68,2023-10-23,Impressora,2,1809,Ana da Costa,Sudeste
69,2023-12-24,Cadeira,3,1089,Lorena da Mata,Sul
70,2024-06-09,Teclado,3,1406,Joana Aragão,Sudeste
71,2023-12-20,Smartphone,2,1075,Thiago Almeida,Norte
72,2023-09-30,Teclado,5,1695,Ana Clara Farias,Sudeste
73,2023-11-18,Laptop,2,821,Sophia Campos,Centro-Oeste
74,2024-06-15,Mouse,4,336,Ana Lívia Ramos,Sul
75,2024-02-01,Monitor,3,285,Gabriel da Cruz,Sul
76,2024-01-16,Cadeira,3,891,Maria Vitória Moura,Sul
77,2024-04-07,Mouse,2,891,Davi Lucca Ramos,Nordeste
78,2024-04-27,Monitor,5,1873,Stella Jesus,Norte
79,2023-09-28,Smartphone,5,137,Dra. Nina Nunes,Sudeste
80,2024-04-02,Cadeira,4,1347,Letícia Vieira,Norte
